v,vw,o,c,h,l,t,n
13885.0,170.4091,170.3845,170.425,170.43,170.38,1711979250000,233
39976.0,170.4611,170.43,170.46,170.495,170.425,1711979260000,453
19846.0,170.4565,170.4629,170.44,170.47,170.44,1711979270000,317
32803.0,170.4063,170.455,170.36,170.475,170.35,1711979280000,506
32938.0,170.3559,170.355,170.355,170.38,170.33,1711979290000,428
13829.0,170.3425,170.35,170.35,170.36,170.33,1711979300000,294
42985.0,170.3744,170.3412,170.35,170.395,170.34,1711979310000,485
36813.0,170.376,170.35,170.3601,170.4,170.345,1711979320000,462
12971.0,170.3882,170.36,170.39,170.4,170.36,1711979330000,234
15777.0,170.376,170.39,170.37,170.4,170.365,1711979340000,324
16575.0,170.3726,170.37,170.365,170.39,170.36,1711979350000,239
32594.0,170.3583,170.365,170.37,170.3753,170.335,1711979360000,402
58273.0,170.3661,170.37,170.355,170.4,170.335,1711979370000,442
34791.0,170.3019,170.33,170.3,170.335,170.28,1711979380000,529
20546.0,170.2974,170.31,170.2899,170.32,170.275,1711979390000,362
23584.0,170.3057,170.285,170.3201,170.3287,170.28,1711979400000,309
22271.0,170.3268,170.3298,170.325,170.34,170.3026,1711979410000,321
27634.0,170.3375,170.325,170.355,170.365,170.31,1711979420000,375
24338.0,170.3553,170.3513,170.3517,170.37,170.34,1711979430000,252
56784.0,170.3648,170.36,170.3087,170.4,170.305,1711979440000,567
28624.0,170.3046,170.31,170.285,170.3265,170.28,1711979450000,333
108734.0,170.2222,170.285,170.227,170.29,170.19,1711979460000,1383
91696.0,170.1413,170.215,170.105,170.22,170.08,1711979470000,1290
75453.0,170.0756,170.1,170.1,170.12,170.05,1711979480000,834
34577.0,170.1211,170.1074,170.125,170.16,170.09,1711979490000,419
29793.0,170.1799,170.1203,170.185,170.2099,170.1203,1711979500000,408
16879.0,170.2367,170.1895,170.299,170.299,170.185,1711979510000,317
26093.0,170.2291,170.28,170.215,170.28,170.19,1711979520000,354
16669.0,170.2522,170.209,170.24,170.28,170.209,1711979530000,268
13036.0,170.2312,170.23,170.24,170.25,170.205,1711979540000,209
12523.0,170.2203,170.24,170.2394,170.24,170.21,1711979550000,230
15504.0,170.25,170.2399,170.245,170.28,170.22,1711979560000,268
14052.0,170.2634,170.245,170.26,170.29,170.235,1711979570000,212
23148.0,170.2117,170.27,170.2,170.27,170.185,1711979580000,363
20551.0,170.1529,170.2,170.168,170.2,170.13,1711979590000,304
17530.0,170.1909,170.16,170.2195,170.2199,170.16,1711979600000,232
11000.0,170.182,170.22,170.18,170.22,170.165,1711979610000,193
12242.0,170.1999,170.18,170.2193,170.2193,170.175,1711979620000,201
10899.0,170.2017,170.215,170.1911,170.22,170.18,1711979630000,181
26656.0,170.1707,170.19,170.13,170.2,170.125,1711979640000,388
32698.0,170.1108,170.125,170.145,170.1499,170.095,1711979650000,430
22170.0,170.1462,170.1499,170.1498,170.155,170.125,1711979660000,205
24168.0,170.1373,170.1452,170.12,170.16,170.11,1711979670000,302
31010.0,170.1269,170.125,170.14,170.149,170.12,1711979680000,285
29860.0,170.1367,170.145,170.11,170.15,170.11,1711979690000,317
15303.0,170.1236,170.12,170.1289,170.14,170.11,1711979700000,218
13540.0,170.1398,170.13,170.14,170.15,170.12,1711979710000,246
22456.0,170.1638,170.14,170.16,170.18,170.14,1711979720000,270
19690.0,170.1394,170.14,170.155,170.1599,170.12,1711979730000,324
12361.0,170.1633,170.1577,170.16,170.1795,170.15,1711979740000,186
32156.0,170.151,170.16,170.155,170.17,170.125,1711979750000,385
12413.0,170.1533,170.15,170.14,170.17,170.13,1711979760000,258
30036.0,170.0951,170.13,170.1,170.135,170.08,1711979770000,479
44527.0,170.0907,170.095,170.16,170.17,170.055,1711979780000,562
28336.0,170.1319,170.17,170.1497,170.17,170.11,1711979790000,318
15830.0,170.1415,170.1482,170.145,170.15,170.13,1711979800000,195
57702.0,170.1536,170.1439,170.1856,170.1856,170.13,1711979810000,562
23653.0,170.1679,170.185,170.15,170.195,170.14,1711979820000,382
20649.0,170.1528,170.15,170.195,170.2,170.11,1711979830000,339
37411.0,170.223,170.1901,170.235,170.25,170.19,1711979840000,361
9490.0,170.2372,170.235,170.244,170.2474,170.2267,1711979850000,181
31676.0,170.2281,170.24,170.27,170.27,170.2001,1711979860000,382
20475.0,170.2868,170.27,170.2833,170.3,170.27,1711979870000,273
48123.0,170.2893,170.28,170.25,170.3,170.25,1711979880000,397
17559.0,170.218,170.2599,170.21,170.2599,170.181,1711979890000,248
131259.0,170.2458,170.205,170.25,170.28,170.2,1711979900000,497
14626.0,170.237,170.25,170.235,170.25,170.2199,1711979910000,185
38722.0,170.1872,170.2199,170.195,170.2199,170.155,1711979920000,377
33109.0,170.1731,170.1899,170.19,170.19,170.14,1711979930000,365
24143.0,170.1387,170.19,170.13,170.19,170.115,1711979940000,409
12938.0,170.1252,170.12,170.13,170.1399,170.115,1711979950000,279
14664.0,170.1216,170.12,170.1298,170.13,170.11,1711979960000,230
26645.0,170.1227,170.125,170.115,170.15,170.11,1711979970000,401
16689.0,170.1305,170.11,170.135,170.1499,170.11,1711979980000,216
29832.0,170.1417,170.13,170.135,170.155,170.1201,1711979990000,282
114245.0,170.1447,170.135,170.155,170.22,170.08,1711980000000,1419
21613.0,170.2077,170.15,170.22,170.25,170.15,1711980010000,457
21932.0,170.2186,170.22,170.2531,170.2531,170.19,1711980020000,406
25337.0,170.2341,170.25,170.24,170.26,170.21,1711980030000,291
30190.0,170.2706,170.25,170.285,170.3,170.225,1711980040000,442
30187.0,170.3142,170.288,170.34,170.35,170.27,1711980050000,365
40636.0,170.3584,170.349,170.37,170.3893,170.325,1711980060000,403
35690.0,170.3817,170.37,170.4,170.41,170.35,1711980070000,439
45537.0,170.3668,170.39,170.3838,170.405,170.35,1711980080000,442
14478.0,170.3734,170.38,170.37,170.38,170.37,1711980090000,251
34864.0,170.3861,170.375,170.3661,170.41,170.35,1711980100000,345
16694.0,170.3991,170.372,170.4089,170.4199,170.372,1711980110000,271
33258.0,170.4289,170.4107,170.4427,170.45,170.4,1711980120000,501
20676.0,170.4326,170.4485,170.4424,170.45,170.4101,1711980130000,299
17389.0,170.4288,170.435,170.44,170.45,170.41,1711980140000,277
29067.0,170.4402,170.4414,170.4088,170.4521,170.4088,1711980150000,356
32217.0,170.4063,170.41,170.3702,170.44,170.37,1711980160000,343
31912.0,170.3598,170.371,170.28,170.39,170.28,1711980170000,500
33797.0,170.2264,170.285,170.2,170.285,170.2,1711980180000,485
24744.0,170.1874,170.21,170.2299,170.23,170.16,1711980190000,405
38136.0,170.2038,170.225,170.1355,170.2373,170.13,1711980200000,367
19411.0,170.1621,170.134,170.1997,170.2,170.13,1711980210000,292
21325.0,170.2004,170.195,170.185,170.23,170.17,1711980220000,390
30260.0,170.1647,170.18,170.16,170.1836,170.15,1711980230000,369
11741.0,170.1655,170.1602,170.1698,170.1798,170.16,1711980240000,213
23261.0,170.1531,170.165,170.16,170.17,170.14,1711980250000,342
24182.0,170.1599,170.16,170.18,170.18,170.14,1711980260000,291
13330.0,170.168,170.1711,170.1882,170.19,170.15,1711980270000,259
29615.0,170.1372,170.19,170.105,170.195,170.1,1711980280000,467
48293.0,170.0842,170.1,170.085,170.1,170.05,1711980290000,598
18441.0,170.0939,170.09,170.0873,170.11,170.08,1711980300000,311
23237.0,170.0985,170.085,170.1,170.11,170.085,1711980310000,332
25373.0,170.1316,170.09,170.15,170.16,170.09,1711980320000,400
14212.0,170.1184,170.1419,170.125,170.145,170.1,1711980330000,251
27311.0,170.1,170.125,170.105,170.125,170.09,1711980340000,307
18412.0,170.1088,170.105,170.11,170.115,170.1,1711980350000,303
25697.0,170.0979,170.12,170.0903,170.13,170.07,1711980360000,419
24386.0,170.1297,170.09,170.19,170.2,170.09,1711980370000,399
16996.0,170.1777,170.19,170.16,170.2,170.16,1711980380000,303
21278.0,170.1915,170.165,170.1803,170.2,170.165,1711980390000,370
15325.0,170.1855,170.185,170.18,170.2,170.175,1711980400000,275
16608.0,170.1874,170.171,170.2,170.2,170.17,1711980410000,291
25493.0,170.2046,170.2,170.185,170.215,170.185,1711980420000,333
16147.0,170.2069,170.18,170.21,170.22,170.18,1711980430000,231
53164.0,170.2468,170.22,170.26,170.28,170.22,1711980440000,504
18658.0,170.2574,170.25,170.265,170.2729,170.23,1711980450000,249
25674.0,170.2796,170.27,170.2943,170.31,170.25,1711980460000,322
21407.0,170.2985,170.295,170.3,170.31,170.285,1711980470000,287
18766.0,170.2761,170.3,170.3,170.3,170.25,1711980480000,284
12214.0,170.2973,170.3,170.305,170.31,170.285,1711980490000,243
37619.0,170.2589,170.305,170.24,170.31,170.2,1711980500000,410
19400.0,170.2176,170.2301,170.22,170.24,170.18,1711980510000,297
12224.0,170.2409,170.2233,170.26,170.27,170.22,1711980520000,185
17952.0,170.251,170.25,170.26,170.26,170.24,1711980530000,280
13523.0,170.2588,170.26,170.265,170.28,170.25,1711980540000,284
23986.0,170.2531,170.26,170.25,170.27,170.24,1711980550000,295
12773.0,170.2595,170.26,170.28,170.28,170.25,1711980560000,208
10464.0,170.244,170.275,170.225,170.275,170.22,1711980570000,182
29004.0,170.2085,170.2231,170.195,170.24,170.18,1711980580000,350
23009.0,170.1813,170.1968,170.1797,170.2,170.16,1711980590000,229
13839.0,170.1833,170.1799,170.195,170.195,170.1738,1711980600000,243
12832.0,170.2041,170.195,170.215,170.22,170.19,1711980610000,185
6273.0,170.2199,170.21,170.2259,170.2263,170.21,1711980620000,146
12303.0,170.225,170.225,170.2201,170.23,170.22,1711980630000,203
15443.0,170.2555,170.225,170.265,170.27,170.225,1711980640000,268
8168.0,170.2645,170.27,170.265,170.27,170.25,1711980650000,196
15505.0,170.2659,170.26,170.265,170.2754,170.25,1711980660000,203
28418.0,170.2372,170.265,170.2,170.265,170.2,1711980670000,309
18229.0,170.2289,170.21,170.25,170.26,170.2025,1711980680000,303
23092.0,170.1973,170.245,170.141,170.25,170.141,1711980690000,421
30448.0,170.116,170.14,170.14,170.14,170.1,1711980700000,468
23925.0,170.1468,170.14,170.145,170.15,170.13,1711980710000,353
26286.0,170.1301,170.145,170.11,170.16,170.1001,1711980720000,396
24805.0,170.0888,170.1199,170.085,170.1199,170.075,1711980730000,331
61341.0,170.0812,170.08,170.0786,170.09,170.07,1711980740000,454
44722.0,170.0741,170.075,170.07,170.08,170.06,1711980750000,444
36869.0,170.0577,170.075,170.045,170.08,170.045,1711980760000,565
27063.0,170.0438,170.045,170.0559,170.06,170.03,1711980770000,446
21852.0,170.0587,170.055,170.055,170.07,170.05,1711980780000,327
13229.0,170.0546,170.06,170.04,170.06,170.04,1711980790000,278
20579.0,170.0352,170.0467,170.03,170.0467,170.02,1711980800000,324
35794.0,170.0253,170.035,170.03,170.04,170.01,1711980810000,436
32643.0,170.0512,170.025,170.05,170.08,170.0201,1711980820000,413
9585.0,170.0525,170.0451,170.055,170.06,170.04,1711980830000,163
21787.0,170.0579,170.055,170.06,170.075,170.05,1711980840000,340
25470.0,170.0614,170.05,170.065,170.07,170.05,1711980850000,331
26614.0,170.0543,170.06,170.07,170.07,170.05,1711980860000,317
10946.0,170.0671,170.067,170.062,170.07,170.06,1711980870000,222
20103.0,170.0656,170.0675,170.0799,170.0799,170.055,1711980880000,280
33753.0,170.0522,170.075,170.0401,170.08,170.03,1711980890000,462
19508.0,170.0362,170.045,170.025,170.0498,170.025,1711980900000,292
21781.0,170.027,170.025,170.03,170.03,170.02,1711980910000,280
21895.0,170.031,170.02,170.035,170.04,170.02,1711980920000,379
16848.0,170.0469,170.04,170.055,170.06,170.03,1711980930000,248
8033.0,170.0484,170.05,170.045,170.06,170.04,1711980940000,119
11048.0,170.0496,170.045,170.05,170.06,170.04,1711980950000,182
16920.0,170.0408,170.05,170.04,170.0572,170.03,1711980960000,242
26789.0,170.0598,170.0401,170.085,170.085,170.03,1711980970000,295
76780.0,170.0847,170.08,170.1,170.1,170.07,1711980980000,432
59701.0,170.0707,170.0983,170.04,170.1,170.035,1711980990000,431
15249.0,170.0609,170.045,170.085,170.09,170.045,1711981000000,237
10574.0,170.0655,170.08,170.0634,170.085,170.06,1711981010000,122
8937.0,170.0686,170.06,170.07,170.075,170.06,1711981020000,181
20894.0,170.1022,170.07,170.13,170.14,170.07,1711981030000,253
32749.0,170.1536,170.1248,170.115,170.13,170.1,1711981040000,280
23033.0,170.1182,170.12,170.1201,170.13,170.1,1711981050000,274
44084.0,170.1355,170.12,170.12,170.12,170.095,1711981060000,309
19242.0,170.1206,170.12,170.1,170.14,170.1,1711981070000,265
23390.0,170.1116,170.108,170.11,170.125,170.1,1711981080000,265
27971.0,170.0854,170.1,170.05,170.12,170.05,1711981090000,348
31072.0,170.0355,170.04,170.025,170.045,170.02,1711981100000,399
14840.0,170.0385,170.03,170.035,170.06,170.02,1711981110000,235
32991.0,170.0301,170.03,170.01,170.052,170.01,1711981120000,351
580445.0,170.0004,170.011,170.005,170.02,169.95,1711981130000,8210
80132.0,169.9805,170.01,169.95,170.02,169.93,1711981140000,949
68396.0,169.9059,169.95,169.9,169.96,169.87,1711981150000,1141
23750.0,169.8914,169.8908,169.91,169.93,169.865,1711981160000,302
23580.0,169.9039,169.92,169.9,169.92,169.88,1711981170000,209
29657.0,169.8755,169.9,169.918,169.918,169.85,1711981180000,460
26964.0,169.867,169.915,169.865,169.915,169.845,1711981190000,434
60617.0,169.8723,169.87,169.895,169.915,169.835,1711981200000,539
15924.0,169.9029,169.8982,169.904,169.92,169.88,1711981210000,242
21816.0,169.8958,169.9,169.9117,169.92,169.87,1711981220000,265
17622.0,169.9258,169.915,169.9657,169.97,169.9,1711981230000,243
33179.0,169.988,169.965,169.98,170.0,169.9601,1711981240000,384
19841.0,169.9835,169.985,169.995,170.0,169.965,1711981250000,224
30606.0,169.9909,169.995,169.98,170.0,169.98,1711981260000,395
37944.0,170.0021,169.9855,170.02,170.02,169.98,1711981270000,383
21789.0,169.997,170.015,169.995,170.02,169.97,1711981280000,301
44043.0,170.0015,169.995,170.015,170.03,169.99,1711981290000,510
13159.0,170.013,170.01,170.02,170.03,169.995,1711981300000,209
29313.0,169.9956,170.01,170.005,170.01,169.96,1711981310000,323
27784.0,169.9897,170.01,170.01,170.01,169.96,1711981320000,420
22552.0,170.0192,170.0101,170.025,170.03,170.01,1711981330000,240
14494.0,169.9894,170.02,169.98,170.02,169.96,1711981340000,264
13603.0,169.9591,169.97,169.96,169.9732,169.95,1711981350000,253
11254.0,169.9934,169.97,170.01,170.01,169.97,1711981360000,201
9766.0,170.0102,170.02,170.015,170.02,169.99,1711981370000,220
10165.0,170.0089,170.008,170.01,170.02,170.0,1711981380000,181
13876.0,170.0177,170.015,170.0,170.03,170.0,1711981390000,246
21777.0,170.0232,170.01,170.03,170.03,170.005,1711981400000,257
8239.0,170.0306,170.03,170.04,170.04,170.025,1711981410000,155
9583.0,170.0301,170.035,170.0301,170.04,170.02,1711981420000,141
24300.0,170.042,170.03,170.05,170.05,170.02,1711981430000,270
26391.0,170.0826,170.05,170.115,170.115,170.04,1711981440000,357
56099.0,170.1536,170.115,170.14,170.18,170.105,1711981450000,485
22868.0,170.1218,170.1442,170.105,170.15,170.1,1711981460000,288
20255.0,170.0869,170.105,170.089,170.115,170.07,1711981470000,280
11125.0,170.1102,170.09,170.12,170.1206,170.09,1711981480000,176
9434.0,170.1267,170.12,170.1397,170.1499,170.11,1711981490000,187
28231.0,170.1509,170.135,170.13,170.175,170.125,1711981500000,314
11740.0,170.1359,170.13,170.1369,170.15,170.12,1711981510000,207
7611.0,170.1334,170.14,170.135,170.14,170.13,1711981520000,133
17136.0,170.1553,170.14,170.1499,170.165,170.14,1711981530000,211
26112.0,170.1514,170.145,170.165,170.165,170.145,1711981540000,181
21403.0,170.1604,170.16,170.155,170.175,170.145,1711981550000,227
27601.0,170.1297,170.152,170.11,170.16,170.105,1711981560000,288
14103.0,170.0949,170.125,170.075,170.125,170.075,1711981570000,189
9711.0,170.0798,170.075,170.085,170.085,170.0712,1711981580000,162
15310.0,170.0869,170.085,170.0935,170.1,170.07,1711981590000,200
13302.0,170.1046,170.1,170.1,170.115,170.09,1711981600000,189
10170.0,170.0986,170.095,170.1,170.1,170.09,1711981610000,118
7061.0,170.1058,170.1,170.105,170.11,170.1,1711981620000,106
20608.0,170.0995,170.11,170.09,170.12,170.089,1711981630000,293
10714.0,170.0782,170.085,170.089,170.09,170.06,1711981640000,193
13471.0,170.1181,170.09,170.12,170.14,170.0801,1711981650000,202
14279.0,170.1205,170.12,170.0999,170.13,170.0999,1711981660000,168
16318.0,170.1103,170.095,170.115,170.125,170.0932,1711981670000,166
16042.0,170.1261,170.115,170.125,170.137,170.115,1711981680000,196
12251.0,170.13,170.125,170.1367,170.14,170.125,1711981690000,142
26019.0,170.162,170.13,170.1801,170.19,170.13,1711981700000,318
11906.0,170.17,170.1801,170.1789,170.19,170.15,1711981710000,190
13702.0,170.1641,170.175,170.162,170.175,170.15,1711981720000,175
18425.0,170.168,170.1623,170.17,170.18,170.15,1711981730000,265
11458.0,170.1622,170.1699,170.14,170.18,170.14,1711981740000,161
11989.0,170.1177,170.13,170.1134,170.13,170.1082,1711981750000,202
14869.0,170.0943,170.1131,170.07,170.12,170.0601,1711981760000,248
14023.0,170.0851,170.077,170.09,170.1,170.07,1711981770000,183
11855.0,170.0918,170.095,170.09,170.11,170.07,1711981780000,188
7341.0,170.0865,170.085,170.0899,170.09,170.08,1711981790000,110
16886.0,170.0904,170.08,170.11,170.11,170.08,1711981800000,218
29119.0,170.0864,170.11,170.0501,170.135,170.05,1711981810000,335
19187.0,170.0437,170.05,170.0701,170.08,170.02,1711981820000,299
17805.0,170.0441,170.0684,170.04,170.0684,170.0302,1711981830000,210
15096.0,170.0552,170.035,170.065,170.0789,170.0339,1711981840000,172
10660.0,170.0499,170.06,170.06,170.07,170.035,1711981850000,152
21674.0,170.0921,170.07,170.1185,170.12,170.07,1711981860000,315
15906.0,170.1247,170.12,170.13,170.14,170.115,1711981870000,212
15926.0,170.148,170.125,170.15,170.16,170.125,1711981880000,214
8929.0,170.1383,170.1498,170.1401,170.1498,170.13,1711981890000,167
10154.0,170.1226,170.14,170.125,170.14,170.11,1711981900000,128
11546.0,170.1269,170.12,170.12,170.14,170.11,1711981910000,206
12270.0,170.1115,170.12,170.11,170.13,170.1,1711981920000,220
10983.0,170.0841,170.115,170.1,170.115,170.07,1711981930000,172
6929.0,170.0917,170.105,170.07,170.11,170.07,1711981940000,122
9785.0,170.0686,170.0836,170.07,170.0836,170.06,1711981950000,161
11477.0,170.0727,170.06,170.0699,170.08,170.06,1711981960000,161
5070.0,170.0715,170.07,170.065,170.08,170.065,1711981970000,152
44423.0,170.0211,170.07,170.0,170.07,170.0,1711981980000,921
10973.0,170.0281,170.01,170.03,170.0499,170.01,1711981990000,189
10319.0,170.0312,170.0378,170.02,170.04,170.02,1711982000000,174
12182.0,170.0114,170.02,170.02,170.025,170.0001,1711982010000,155
11741.0,170.0562,170.025,170.065,170.0743,170.02,1711982020000,181
7251.0,170.085,170.07,170.1,170.1,170.07,1711982030000,181
14027.0,170.0851,170.1,170.08,170.1,170.0745,1711982040000,161
14967.0,170.0812,170.0852,170.075,170.0899,170.07,1711982050000,137
20557.0,170.068,170.07,170.05,170.08,170.05,1711982060000,212
26888.0,170.069,170.05,170.08,170.09,170.05,1711982070000,248
17567.0,170.0669,170.08,170.07,170.09,170.05,1711982080000,173
8920.0,170.0665,170.075,170.06,170.075,170.06,1711982090000,132
17059.0,170.0475,170.06,170.0368,170.06,170.02,1711982100000,284
6047.0,170.031,170.04,170.03,170.04,170.019,1711982110000,165
26309.0,169.9917,170.03,169.96,170.03,169.96,1711982120000,519
26414.0,169.9467,169.96,169.9701,169.98,169.912,1711982130000,426
10179.0,169.9678,169.975,169.96,169.98,169.95,1711982140000,137
10544.0,169.9744,169.955,169.983,169.985,169.955,1711982150000,134
12314.0,169.9877,169.985,169.98,169.9936,169.98,1711982160000,173
15437.0,169.9715,169.99,169.96,169.99,169.96,1711982170000,249
9342.0,169.9714,169.96,169.9739,169.98,169.95,1711982180000,176
13890.0,169.9841,169.97,169.985,170.0,169.96,1711982190000,240
19692.0,169.9948,169.9999,170.01,170.01,169.975,1711982200000,556
10000.0,170.0053,170.005,170.0074,170.01,170.0,1711982210000,301
28015.0,170.0053,170.005,170.0099,170.015,170.0,1711982220000,653
12125.0,169.9999,170.0,169.99,170.01,169.99,1711982230000,518
5112.0,169.9879,169.9872,169.985,169.9901,169.985,1711982240000,480
10645.0,169.9877,169.985,170.0,170.0,169.98,1711982250000,599
6487.0,170.007,170.01,170.005,170.01,170.0,1711982260000,476
30300.0,170.0073,170.005,170.0035,170.01,170.0,1711982270000,690
12975.0,170.003,170.0,170.0,170.01,169.995,1711982280000,658
9327.0,169.9959,169.995,170.005,170.006,169.99,1711982290000,616
4617.0,170.0041,170.0003,170.0,170.01,170.0,1711982300000,466
15235.0,169.994,170.0099,169.995,170.0099,169.9801,1711982310000,634
3492.0,169.9998,169.9999,170.0048,170.005,169.9901,1711982320000,330
40178.0,169.9638,169.9932,169.945,169.9932,169.93,1711982330000,883
