v,vw,o,c,h,l,t,n
48783.0,170.0523,170.0503,170.05,170.08,170.02,1711993500000,572
43187.0,170.0526,170.045,170.0541,170.075,170.0301,1711993560000,608
26478.0,170.0324,170.0578,170.035,170.06,170.01,1711993620000,446
33954.0,170.0174,170.02,170.03,170.035,170.0,1711993680000,538
41367.0,170.0173,170.03,170.0201,170.04,170.0,1711993740000,560
46225.0,170.0212,170.025,170.025,170.045,170.0,1711993800000,690
42542.0,170.0,170.025,169.98,170.03,169.97,1711993860000,722
47254.0,169.9655,169.99,169.96,169.995,169.94,1711993920000,732
35140.0,169.9613,169.955,169.97,169.99,169.94,1711993980000,528
34396.0,169.9891,169.97,169.9945,170.0,169.97,1711994040000,552
55678.0,170.0021,170.0,169.995,170.03,169.985,1711994100000,724
34328.0,170.0138,169.995,170.02,170.03,169.995,1711994160000,435
35892.0,170.0097,170.02,170.005,170.02,169.99,1711994220000,477
46439.0,170.0071,170.005,170.0047,170.015,169.995,1711994280000,500
66777.0,170.0097,170.0,169.9968,170.025,169.995,1711994340000,686
49168.0,169.9988,169.995,170.005,170.02,169.975,1711994400000,661
69871.0,170.0256,170.005,170.0299,170.04,170.005,1711994460000,704
45510.0,170.0455,170.021,170.04,170.07,170.0201,1711994520000,565
38278.0,170.0198,170.04,170.01,170.04,170.0001,1711994580000,566
26693.0,170.0488,170.02,170.06,170.07,170.02,1711994640000,534
41260.0,170.0359,170.065,169.995,170.07,169.995,1711994700000,661
53179.0,169.9918,169.9901,170.0,170.02,169.96,1711994760000,680
48440.0,169.9976,170.0,170.0099,170.02,169.97,1711994820000,692
32237.0,169.9952,170.01,169.985,170.015,169.975,1711994880000,479
31541.0,170.0036,169.99,170.015,170.025,169.9803,1711994940000,503
35620.0,170.0193,170.015,170.01,170.035,170.0,1711995000000,544
27805.0,169.9962,170.005,169.985,170.01,169.98,1711995060000,536
58033.0,169.9819,169.985,169.955,170.0,169.9466,1711995120000,782
30770.0,169.9681,169.9598,169.9601,169.99,169.95,1711995180000,566
46969.0,169.9513,169.96,169.9601,169.98,169.93,1711995240000,680
42683.0,169.9827,169.96,169.995,170.0,169.95,1711995300000,625
27453.0,169.9998,169.9977,170.005,170.01,169.99,1711995360000,409
23979.0,169.9944,170.0001,169.99,170.01,169.98,1711995420000,466
44150.0,170.0037,169.99,170.0001,170.015,169.98,1711995480000,650
33801.0,170.0186,170.0018,170.025,170.03,170.0,1711995540000,442
41715.0,170.0493,170.03,170.0246,170.08,170.02,1711995600000,654
31313.0,170.0141,170.02,170.02,170.0285,170.0,1711995660000,502
39819.0,170.0516,170.03,170.0401,170.08,170.025,1711995720000,629
42215.0,170.0293,170.04,170.025,170.05,170.01,1711995780000,607
23610.0,170.0209,170.025,170.025,170.035,170.01,1711995840000,413
44931.0,170.0027,170.03,169.985,170.03,169.97,1711995900000,714
35067.0,170.014,169.985,170.0236,170.03,169.985,1711995960000,516
53049.0,170.0399,170.025,170.03,170.065,170.02,1711996020000,699
29158.0,170.0162,170.025,170.005,170.04,169.99,1711996080000,510
38303.0,169.9948,170.0006,169.995,170.0006,169.98,1711996140000,575
56099.0,170.0078,169.99,170.015,170.03,169.985,1711996200000,554
51407.0,170.0328,170.02,170.015,170.06,170.01,1711996260000,813
55791.0,170.031,170.015,170.0006,170.06,169.99,1711996320000,568
29317.0,169.9942,170.0,169.995,170.01,169.98,1711996380000,508
41407.0,169.9985,169.995,170.0001,170.01,169.985,1711996440000,674
50752.0,169.9938,170.0095,169.9863,170.01,169.97,1711996500000,623
21424.0,169.9885,169.985,169.995,170.0,169.98,1711996560000,384
55019.0,170.0035,169.99,169.995,170.01,169.99,1711996620000,725
56336.0,170.0025,169.995,170.005,170.01,169.99,1711996680000,593
48742.0,170.0185,170.005,170.02,170.03,170.0,1711996740000,585
45615.0,170.0013,170.015,169.985,170.02,169.98,1711996800000,588
65368.0,169.9668,169.98,169.975,169.9999,169.93,1711996860000,906
59248.0,169.9889,169.975,169.975,170.01,169.97,1711996920000,744
38354.0,170.0018,169.97,170.005,170.02,169.97,1711996980000,570
42254.0,170.0,170.0,170.0,170.01,169.99,1711997040000,536
96598.0,169.9428,170.0,169.91,170.01,169.891,1711997100000,1188
117690.0,169.8842,169.91,169.895,169.91,169.86,1711997160000,1314
46417.0,169.9031,169.895,169.9179,169.9299,169.875,1711997220000,673
38099.0,169.9078,169.9101,169.91,169.92,169.8901,1711997280000,624
42917.0,169.9436,169.915,169.94,169.96,169.91,1711997340000,709
50605.0,169.9421,169.94,169.985,169.99,169.92,1711997400000,727
42313.0,169.9802,169.98,169.985,169.99,169.9601,1711997460000,522
64052.0,169.9952,169.99,170.005,170.01,169.98,1711997520000,703
50973.0,170.0012,170.01,169.992,170.02,169.99,1711997580000,614
35036.0,169.9884,170.0,170.0047,170.0053,169.97,1711997640000,565
70623.0,170.0186,170.0,170.025,170.05,170.0,1711997700000,724
35951.0,170.0276,170.027,170.0,170.05,170.0,1711997760000,610
59261.0,169.9917,170.005,169.985,170.01,169.97,1711997820000,796
50055.0,169.9944,169.99,169.995,170.015,169.98,1711997880000,624
65838.0,170.0132,169.9941,170.01,170.02,169.99,1711997940000,712
44085.0,169.9856,170.015,170.0,170.0165,169.96,1711998000000,745
54209.0,170.0001,169.9933,170.02,170.02,169.99,1711998060000,716
71368.0,170.0094,170.01,169.985,170.04,169.98,1711998120000,731
41934.0,169.9796,169.98,169.975,169.99,169.965,1711998180000,666
76156.0,170.0151,169.975,170.03,170.03,169.9702,1711998240000,724
240124.0,170.1464,170.0339,170.1958,170.24,170.03,1711998300000,2024
100917.0,170.1711,170.2,170.115,170.2,170.11,1711998360000,1029
73251.0,170.1138,170.115,170.09,170.15,170.065,1711998420000,863
71707.0,170.0759,170.0999,170.085,170.0999,170.06,1711998480000,697
43776.0,170.1045,170.085,170.1,170.13,170.08,1711998540000,609
80737.0,170.0366,170.095,170.03,170.11,169.995,1711998600000,881
79130.0,169.9776,170.02,169.945,170.03,169.94,1711998660000,1008
75722.0,169.9566,169.94,169.955,169.97,169.94,1711998720000,834
92086.0,169.9608,169.9549,169.9599,169.9866,169.945,1711998780000,800
58968.0,169.9871,169.955,169.98,169.99,169.955,1711998840000,575
83733.0,169.997,169.99,169.99,170.02,169.98,1711998900000,981
52480.0,169.998,169.995,170.0,170.02,169.985,1711998960000,594
39152.0,169.9874,169.9999,169.975,170.0,169.97,1711999020000,598
90131.0,169.9399,169.975,169.93,169.98,169.91,1711999080000,1026
86448.0,169.898,169.935,169.895,169.935,169.86,1711999140000,1030
63990.0,169.9199,169.895,169.9503,169.955,169.89,1711999200000,734
61362.0,169.9492,169.96,169.935,169.97,169.93,1711999260000,634
57111.0,169.9328,169.93,169.905,169.96,169.9,1711999320000,727
85069.0,169.8778,169.905,169.875,169.91,169.85,1711999380000,962
63530.0,169.9012,169.875,169.925,169.93,169.87,1711999440000,821
65407.0,169.9319,169.925,169.91,169.97,169.9,1711999500000,775
47758.0,169.9126,169.92,169.9,169.935,169.88,1711999560000,707
37005.0,169.8954,169.905,169.89,169.93,169.8739,1711999620000,647
56238.0,169.9031,169.89,169.8989,169.92,169.87,1711999680000,806
48758.0,169.9127,169.895,169.935,169.95,169.88,1711999740000,770
92333.0,169.9517,169.935,169.95,169.985,169.93,1711999800000,1073
79286.0,169.9731,169.96,169.9531,169.995,169.9531,1711999860000,955
87178.0,169.9826,169.965,170.0,170.0,169.94,1711999920000,981
49561.0,169.9906,169.995,169.975,170.0,169.97,1711999980000,648
75420.0,169.9839,169.98,169.985,170.0,169.96,1712000040000,866
89438.0,169.9746,169.9839,169.95,170.0,169.93,1712000100000,1074
88002.0,169.943,169.9568,169.955,169.97,169.905,1712000160000,989
69237.0,169.9637,169.955,169.985,169.985,169.9405,1712000220000,860
67727.0,169.9708,169.99,169.94,169.99,169.925,1712000280000,890
67888.0,169.9325,169.935,169.9247,169.9569,169.91,1712000340000,819
68281.0,169.9488,169.925,169.94,169.967,169.9237,1712000400000,763
102740.0,169.986,169.935,169.985,170.0,169.935,1712000460000,1085
81704.0,169.9973,169.985,170.01,170.01,169.98,1712000520000,895
117437.0,169.9951,170.0,170.01,170.01,169.965,1712000580000,1124
57377.0,169.9966,170.0,170.0,170.01,169.985,1712000640000,754
74514.0,169.9969,170.0,169.985,170.01,169.98,1712000700000,848
80711.0,169.966,169.985,169.95,169.99,169.95,1712000760000,1052
89821.0,169.9643,169.95,169.96,169.975,169.945,1712000820000,1475
118542.0,169.9243,169.96,169.945,169.96,169.9,1712000880000,1213
98762.0,169.9207,169.945,169.895,169.95,169.885,1712000940000,1599
244108.0,169.976,169.9,170.005,170.03,169.87,1712001000000,2171
215821.0,170.0428,170.0,170.04,170.1,169.975,1712001060000,1914
135683.0,170.0484,170.05,170.07,170.091,170.01,1712001120000,1576
204714.0,170.0915,170.07,170.035,170.14,170.035,1712001180000,2055
283617.0,170.0395,170.03,170.04,170.08,169.99,1712001240000,2856
406848.0,170.0566,170.03,170.05,170.14,169.98,1712001300000,4102
203206.0,170.0404,170.055,170.05,170.07,170.015,1712001360000,2326
336392.0,170.035,170.05,170.035,170.08,169.99,1712001420000,3408
513303.0,169.9935,170.03,169.965,170.075,169.94,1712001480000,5204
1585850.0,170.0008,169.96,170.01,170.03,169.96,1712001540000,11775
498790.0,170.0295,170.01,170.01,170.05,169.97,1712001600000,204
995.0,169.9977,170.0,170.0,170.0,170.0,1712001660000,63
1978.0,170.0191,170.01,170.03,170.03,170.01,1712001720000,59
2082.0,170.0108,170.04,169.99,170.04,169.99,1712001780000,79
148503.0,170.0283,169.99,169.99,170.03,169.97,1712001840000,97
9011.0,169.9918,169.99,169.96,170.03,169.96,1712001900000,75
4821.0,169.9525,169.96,169.93,169.96,169.93,1712001960000,70
5251.0,169.9381,169.93,169.93,169.94,169.93,1712002020000,48
1889.0,169.9208,169.94,169.9202,169.94,169.91,1712002080000,46
2112.0,169.9289,169.93,169.93,169.93,169.93,1712002140000,34
2899.0,169.9306,169.93,169.93,169.93,169.93,1712002200000,52
2347.0,169.9629,169.94,169.93,169.94,169.93,1712002260000,48
913.0,169.9253,169.93,169.92,169.93,169.92,1712002320000,49
1243.0,169.9251,169.9299,169.9297,169.93,169.92,1712002380000,36
1223.0,169.9235,169.92,169.9201,169.93,169.92,1712002440000,36
4843.0,169.9047,169.92,169.9,169.92,169.9,1712002500000,124
1434.0,169.8976,169.89,169.9,169.9,169.89,1712002560000,34
943.0,169.888,169.88,169.8892,169.8892,169.88,1712002620000,50
3253.0,169.873,169.87,169.87,169.88,169.87,1712002680000,59
708.0,169.8765,169.87,169.87,169.87,169.87,1712002740000,45
2117.0,169.8718,169.87,169.88,169.88,169.87,1712002800000,44
1695.0,169.8696,169.87,169.87,169.88,169.86,1712002920000,49
365.0,169.8762,169.88,169.88,169.88,169.88,1712002980000,33
398.0,169.8689,169.86,169.86,169.86,169.86,1712003040000,41
5128.0,169.8383,169.8701,169.8,169.8701,169.8,1712003100000,157
1641.0,169.8189,169.81,169.8198,169.82,169.81,1712003160000,41
856.0,169.8112,169.81,169.81,169.81,169.81,1712003220000,48
1694.0,169.8096,169.8098,169.8097,169.81,169.8097,1712003280000,58
2700.0,169.8007,169.81,169.8,169.81,169.8,1712003340000,92
1343.0,169.8008,169.8,169.8,169.8003,169.8,1712003400000,43
572.0,169.8072,169.81,169.81,169.81,169.81,1712003460000,41
1488.0,169.8077,169.81,169.81,169.81,169.8,1712003520000,45
536.0,169.813,169.8,169.82,169.82,169.8,1712003580000,35
40730.0,170.0174,169.83,169.93,170.03,169.83,1712003640000,73
490.0,169.8926,169.9,169.89,169.9,169.89,1712003700000,33
4278.0,169.8899,169.89,169.89,169.89,169.89,1712003760000,29
340.0,169.8817,169.8899,169.88,169.8899,169.88,1712003820000,42
2044.0,169.8815,169.89,169.88,169.89,169.88,1712003880000,27
2028.0,169.8803,169.88,169.88,169.88,169.88,1712003940000,36
723.0,169.8833,169.89,169.89,169.89,169.89,1712004000000,38
1201.0,169.8807,169.88,169.88,169.88,169.88,1712004060000,54
383.0,169.8818,169.88,169.88,169.88,169.88,1712004120000,33
710.0,169.8765,169.88,169.88,169.88,169.87,1712004240000,43
1934.0,169.8891,169.87,169.9,169.9,169.87,1712004300000,50
606.0,169.8811,169.89,169.86,169.89,169.86,1712004420000,36
192.0,169.8603,169.86,169.86,169.86,169.86,1712004480000,33
548.0,169.8771,169.88,169.88,169.88,169.88,1712004540000,25
1477445.0,170.0298,169.86,169.87,169.87,169.86,1712004660000,51
643.0,169.8566,169.86,169.86,169.86,169.86,1712004720000,65
1145.0,169.8532,169.85,169.85,169.85,169.85,1712004840000,42
305.0,169.8686,169.88,169.87,169.88,169.87,1712004960000,32
471.0,169.8801,169.87,169.89,169.89,169.87,1712005020000,39
848.0,169.8632,169.86,169.86,169.86,169.86,1712005140000,30
349.0,169.8734,169.87,169.8701,169.8701,169.87,1712005260000,25
175.0,169.8641,169.86,169.86,169.86,169.86,1712005320000,22
466.0,169.8597,169.86,169.86,169.86,169.86,1712005380000,36
453.0,169.843,169.85,169.84,169.85,169.84,1712005500000,24
254.0,169.8569,169.86,169.86,169.86,169.86,1712005560000,24
1632.0,174.0137,169.86,169.85,169.86,169.85,1712005620000,30
947.0,169.1425,169.85,169.85,169.85,169.85,1712005680000,24
446.0,170.2498,169.84,169.84,169.84,169.84,1712005740000,35
11885.0,170.0838,169.85,170.03,170.03,169.85,1712005800000,27
2633.0,169.766,169.86,169.85,169.86,169.85,1712005860000,56
274.0,169.8493,169.85,169.85,169.85,169.85,1712005920000,26
662.0,171.0528,169.84,169.84,169.84,169.84,1712005980000,33
577.0,169.8386,169.84,169.84,169.84,169.84,1712006040000,28
729.0,169.6132,169.84,169.84,169.84,169.84,1712006100000,35
1828.0,170.1871,169.84,169.8201,169.84,169.82,1712006160000,67
1101.0,169.8105,169.81,169.81,169.81,169.81,1712006340000,57
484.0,169.8204,169.82,169.82,169.82,169.82,1712006400000,27
463.0,169.8189,169.82,169.82,169.82,169.82,1712006460000,30
392.0,169.8193,169.8197,169.8197,169.8197,169.8197,1712006580000,27
862.0,169.8191,169.82,169.82,169.82,169.82,1712006640000,32
542.0,169.8166,169.82,169.81,169.82,169.81,1712006700000,37
1770.0,169.8036,169.8,169.8,169.8,169.8,1712006760000,121
755.0,169.7763,169.77,169.76,169.77,169.76,1712006820000,84
462.0,169.7675,169.76,169.77,169.77,169.76,1712006880000,27
2369.0,169.7544,169.75,169.75,169.75,169.75,1712006940000,36
745.0,169.7808,169.79,169.7891,169.79,169.76,1712007000000,35
305.0,169.7793,169.78,169.78,169.78,169.78,1712007060000,28
1564.0,169.7829,169.78,169.79,169.79,169.78,1712007120000,26
167.0,169.7923,169.7911,169.7911,169.7911,169.7911,1712007180000,19
471.0,169.7825,169.77,169.8,169.8,169.77,1712007240000,35
225.0,169.7929,169.8,169.8,169.8,169.8,1712007300000,31
241.0,169.7991,169.8,169.8,169.8,169.8,1712007360000,32
267.0,169.7998,169.8,169.8,169.8,169.8,1712007420000,24
263.0,169.7993,169.8,169.8,169.8,169.8,1712007480000,32
408.0,169.7942,169.79,169.79,169.79,169.79,1712007540000,45
333.0,169.8077,169.8,169.8,169.8,169.8,1712007720000,39
338.0,169.8085,169.82,169.82,169.82,169.82,1712007840000,32
146.0,169.8,169.8,169.8,169.8,169.8,1712007900000,19
174.0,169.8197,169.81,169.81,169.81,169.81,1712007960000,44
300.0,169.803,169.8135,169.8135,169.8135,169.8135,1712008020000,48
2592.0,169.8193,169.82,169.82,169.82,169.82,1712008080000,47
963.0,169.8231,169.8392,169.82,169.8392,169.82,1712008140000,41
2335.0,169.8431,169.84,169.85,169.85,169.84,1712008200000,36
919.0,169.8265,169.84,169.82,169.84,169.82,1712008380000,34
308.0,169.8236,169.82,169.82,169.82,169.82,1712008440000,31
818.0,169.8383,169.84,169.84,169.84,169.84,1712008500000,15
241.0,169.8301,169.83,169.8301,169.8301,169.83,1712008860000,23
399.0,169.8383,169.84,169.84,169.84,169.84,1712008920000,27
2798.0,169.7937,169.82,169.76,169.82,169.76,1712008980000,124
456.0,169.7699,169.7601,169.7601,169.7601,169.7601,1712009040000,32
2141.0,169.7551,169.76,169.76,169.76,169.75,1712009100000,44
9591.0,169.743,169.76,169.75,169.76,169.71,1712009160000,162
1541.0,169.7375,169.75,169.72,169.75,169.72,1712009220000,31
782.0,169.7312,169.73,169.72,169.73,169.72,1712009340000,38
2143.0,169.7203,169.71,169.72,169.75,169.71,1712009400000,80
421.0,169.7287,169.71,169.71,169.71,169.71,1712009460000,25
3552.0,169.703,169.71,169.7,169.71,169.7,1712009520000,96
942.0,169.6997,169.7,169.7223,169.7223,169.69,1712009580000,50
168.0,169.7202,169.73,169.73,169.73,169.73,1712009760000,28
588.0,169.7033,169.71,169.7,169.71,169.7,1712009820000,26
416.0,169.6943,169.69,169.69,169.69,169.69,1712009880000,43
508.0,169.706,169.69,169.69,169.69,169.69,1712009940000,31
469.0,169.7276,169.75,169.75,169.75,169.75,1712010060000,26
1257.0,169.7297,169.7299,169.7299,169.7299,169.7299,1712010120000,32
302.0,169.7287,169.73,169.73,169.73,169.73,1712010180000,26
665.0,169.7241,169.73,169.72,169.73,169.72,1712010300000,24
2373.0,169.7135,169.72,169.71,169.7282,169.71,1712010360000,32
998.0,169.7017,169.7138,169.69,169.7138,169.69,1712010420000,35
647.0,169.7144,169.71,169.74,169.74,169.71,1712010480000,33
3646.0,169.6816,169.7,169.65,169.7,169.65,1712010540000,140
10052.0,169.6088,169.65,169.6,169.65,169.6,1712010600000,136
234.0,169.626,169.63,169.63,169.63,169.63,1712010660000,23
1478.0,169.6548,169.64,169.66,169.66,169.64,1712010720000,25
978.0,169.6418,169.64,169.69,169.69,169.63,1712010780000,40
309.0,169.6775,169.69,169.69,169.69,169.69,1712010840000,32
819.0,169.6418,169.64,169.64,169.64,169.64,1712010900000,28
539.0,169.6725,169.681,169.681,169.681,169.681,1712010960000,30
1584.0,169.6506,169.65,169.65,169.65,169.65,1712011080000,37
134.0,169.6872,169.69,169.69,169.69,169.69,1712011140000,25
274.0,169.6855,169.69,169.69,169.69,169.69,1712011200000,30
717.0,169.6836,169.69,169.69,169.69,169.69,1712011260000,44
370.0,169.6816,169.69,169.69,169.69,169.69,1712011320000,18
678.0,169.67,169.6961,169.65,169.6961,169.65,1712011500000,21
786.0,169.6702,169.66,169.696,169.7,169.65,1712011560000,22
467.0,169.6968,169.6981,169.6981,169.6981,169.6981,1712011620000,20
421.0,169.6645,169.6504,169.67,169.67,169.6504,1712011680000,31
1046.0,169.6541,169.6427,169.6427,169.6427,169.6427,1712011800000,43
317.0,169.6581,169.66,169.66,169.66,169.66,1712011920000,35
586.0,169.681,169.69,169.6899,169.69,169.6899,1712011980000,18
1366.0,169.6871,169.6892,169.6892,169.6892,169.6892,1712012220000,18
510.0,169.6726,169.67,169.67,169.67,169.67,1712012280000,18
296.0,169.6706,169.6874,169.6874,169.6874,169.6874,1712012340000,18
258.0,169.6596,169.67,169.67,169.67,169.67,1712012520000,28
407.0,169.6756,169.67,169.67,169.67,169.67,1712012580000,22
1368.0,169.6442,169.6401,169.65,169.65,169.6401,1712012640000,23
555.0,169.6704,169.64,169.69,169.69,169.64,1712012760000,20
605.0,169.6474,169.64,169.64,169.64,169.64,1712012880000,17
268.0,169.6475,169.64,169.64,169.64,169.64,1712012940000,32
1457.0,169.6123,169.62,169.6,169.62,169.6,1712013000000,88
399.0,169.6085,169.6,169.6,169.6,169.6,1712013060000,24
321.0,169.624,169.62,169.62,169.62,169.62,1712013120000,32
223.0,169.6364,169.64,169.64,169.64,169.64,1712013240000,17
1215.0,169.6168,169.62,169.62,169.62,169.62,1712013480000,28
1773.0,169.6134,169.62,169.6,169.62,169.6,1712013540000,38
744.0,169.5986,169.62,169.58,169.62,169.58,1712013600000,41
245.0,169.6101,169.62,169.62,169.62,169.62,1712013660000,30
597.0,169.5999,169.6,169.6,169.6,169.6,1712013720000,22
235.0,169.5924,169.58,169.58,169.58,169.58,1712013780000,20
1859.0,169.5866,169.59,169.58,169.6,169.58,1712013840000,52
1701.0,169.5584,169.57,169.57,169.57,169.55,1712013900000,45
1285.0,169.5531,169.55,169.55,169.5504,169.55,1712014080000,58
512.0,169.5731,169.57,169.57,169.57,169.57,1712014200000,25
665.0,169.573,169.58,169.55,169.58,169.55,1712014260000,23
943.0,169.593,169.6,169.58,169.6,169.58,1712014440000,22
694.0,169.5917,169.58,169.6,169.6,169.58,1712014500000,28
224.0,169.5996,169.6,169.6,169.6,169.6,1712014560000,13
1601.0,169.5916,169.59,169.58,169.6,169.58,1712014620000,28
1740.0,169.5674,169.58,169.57,169.58,169.55,1712014680000,53
1783.0,169.5682,169.57,169.55,169.6,169.55,1712014740000,54
648.0,169.5742,169.6,169.57,169.6,169.57,1712014860000,31
458.0,169.5303,169.52,169.52,169.52,169.52,1712014980000,40
